id,carat,cut,color,clarity,depth,table,x,y,z,price
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
181998,1.29,Premium,F,VS1,61.9,59.0,7.02,6.94,4.32,10968
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
14253,0.39,Premium,D,VVS1,62.2,58.0,4.7,4.63,2.9,1247
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
149445,0.33,Ideal,I,VS1,62.1,54.0,4.4,4.43,2.74,492
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
185873,1.29,Premium,H,VS1,60.8,58.0,7.11,7.04,4.3,8719
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
87367,0.27,Ideal,E,VVS2,61.8,57.0,4.13,4.16,2.56,622
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
41985,0.31,Very Good,H,VS1,63.0,56.0,4.35,4.38,2.75,544
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
